date,open,high,low,close,adjClose,volume,symbol,technicals_ema8,technicals_sma20,technicals_sma50,technicals_stddev20,technicals_rsi14,technicals_cci50,technicals_cci5,technicals_snapback,technicals_hasCherries,technicals_avgVolume,technicals_macd,technicals_macdSignal,technicals_macdHistogram,technicals_atr8,technicals_ema8w,technicals_sma20w,technicals_ema8m,technicals_cci50w,technicals_cci5w,scores_ema8,scores_sma20,scores_sma50,scores_ema8w,scores_sma20w,scores_ema8m,scores_snapback,scores_snapStrength,scores_snapTiming,scores_guruScoreEMA8,scores_guruScoreSMA20,scores_guruScoreSMA50
2016-07-15T04:00:00.000Z,26,26.1,25.690001,25.73,25.628241,255500,WING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18T04:00:00.000Z,25.790001,26,25.66,25.82,25.717884,249600,WING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19T04:00:00.000Z,25.709999,26.290001,25.68,26.059999,25.956936,267400,WING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20T04:00:00.000Z,26.15,26.49,25.98,26.290001,26.186028,250300,WING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21T04:00:00.000Z,26.17,26.700001,26.059999,26.48,26.375275,181600,WING,,,,,,,108.52219456059836,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22T04:00:00.000Z,26.43,27.635,26.43,27.6,27.490847,284200,WING,,,,,,,154.6149424500801,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25T04:00:00.000Z,27.469999,27.860001,26.969999,27.08,26.972902,388400,WING,,,,,,,88.80257224422675,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26T04:00:00.000Z,26.879999,27.129999,26.200001,26.219999,26.116302,146500,WING,26.409999875,,,,,,-36.000053333333064,,,,,,,,,,,,,98.2666589115337,,,,,,,,,,,
2016-07-27T04:00:00.000Z,26.34,26.440001,25.940001,26.07,25.966896,121100,WING,26.334444347222224,,,,,,-87.87311023368562,,,,,,,0.7031253749999999,,,,,,97.71595161748233,,,,,,,,,,,
2016-07-28T04:00:00.000Z,26.09,26.325001,25.790001,25.959999,25.85733,104900,WING,26.25123427006173,,,,,,-83.22116641819665,,,,,,,0.682109703125,,,,,,97.47811899958299,,,,,,,,,,,
2016-07-29T04:00:00.000Z,25.91,26.08,25.549999,26,25.897173,155900,WING,26.195404432270234,,,,,,-77.42179269565784,,,,,,,0.6630961152343748,,,,,,98.22067242896888,,,,,,,,,,,
2016-08-01T04:00:00.000Z,26.129999,26.65,25.77,26.280001,26.176065,300600,WING,26.214203669543515,,,,,,28.338604558139167,,,,,,,0.6902091008300779,,,,,,98.92645678267672,,,,,,,,,,,
2016-08-02T04:00:00.000Z,26.25,26.25,25.57,25.9,25.797567,171700,WING,26.14438063186718,,,,,,-71.55793970548022,,,,,,,0.692683088226318,,,,,,97.86230417906168,,,,,,,,,,,
2016-08-03T04:00:00.000Z,25.780001,26.719999,25.639999,26.700001,26.594406,220900,WING,26.267851824785584,,,,,,106.66135303265985,,,,,,,0.7410977021980285,,,,,,95.92400470101275,,,,,,,,,,,
2016-08-04T04:00:00.000Z,26.5,26.690001,26.030001,26.309999,26.205946,494600,WING,26.27721786372212,,,,55.37035414954092,,66.62246572213387,,,,,,,0.7322104894232752,,,,,,99.061580420879,,,,,,,,,,,
2016-08-05T04:00:00.000Z,28.709999,30.780001,27.18,29.799999,29.682144,1527500,WING,27.060058116228316,,,,73.68551314142704,,166.66666666666669,,,,,,,1.1994344282453655,,,,,,4.9454841931875215,,,,,,,,,,,
2016-08-08T04:00:00.000Z,29.76,30.6,29.5,30.08,29.961037,701900,WING,27.731156312622023,,,,74.58660442331654,,99.54448017148984,,,,,,,1.187005124714695,,,,,,16.157111509342258,,,,,,,,,,,
2016-08-09T04:00:00.000Z,29.299999,31.26,29.165001,31.18,31.056686,1919700,WING,28.49756602092824,,,,77.80245986603359,,78.1394710025875,,,,,,,1.3005043591253584,,,,,,8.610434169333715,,,,,,,,,,,
2016-08-10T04:00:00.000Z,31.41,31.681,30.84,31.440001,31.315659,352300,WING,29.151440460721965,,,,78.49514730196977,,88.90171702525224,,,,,,,1.2430663142346887,,,,,,22.957820808346586,,,,,,,,,,,
2016-08-11T04:00:00.000Z,31.59,32.240002,31.52,32.139999,32.01289,404800,WING,29.815564580561528,27.4569999,,4.186507333518252,80.27941012272984,,109.82848175054627,,,424970,,,,1.1876831499553524,,,,,,23.624996620623328,0.0004882726033050844,,,,,,,,,,
2016-08-12T04:00:00.000Z,32.119999,32.700001,32.119999,32.52,32.391388,422300,WING,30.416550229325633,27.796499899999997,,4.6471594469312745,81.19172337051607,,101.63985030101159,,,433310,,,,1.1117230062109333,,,,,,35.71112378652115,0.0005481329710455007,,,,,,,,,,
2016-08-15T04:00:00.000Z,32.529999,33.099998,32.110001,32.150002,32.022854,617000,WING,30.801761733919935,28.112999999999992,,4.919825953019548,77.435400212703,,72.3342439257402,,,451680,,,,1.096507255434567,,,,,,74.18756556957487,0.041295120740958424,,,,,,,,,,
2016-08-16T04:00:00.000Z,31.950001,32.040001,31.549999,31.879999,31.753918,283800,WING,31.04137001527106,28.403999999999996,,5.0853767884005725,74.71874421439585,,-33.25156025810687,,,452500,,,,1.0344442235052462,,,,,,90.64723050984114,0.6296369494291687,,,,,,,,,,
2016-08-17T04:00:00.000Z,31.76,31.98,31.110001,31.6,31.475027,354900,WING,31.16551001187749,28.66949995,,5.169930466824831,71.90161778907145,,-101.6972230080234,,,457730,,,,1.0138885705670906,,,,,,96.7287656263734,4.564175309036633,,,,,,,,,,
2016-08-18T04:00:00.000Z,31.66,31.879999,31.190001,31.700001,31.574631,343900,WING,31.284285787015826,28.930500000000002,,5.2281643283281785,72.30325874594885,,-67.64977287103709,,,465845,,,,0.9734022492462047,,,,,91.32947487018689,96.91515455603208,7.647651046394732,,,,,,,,,,
2016-08-19T04:00:00.000Z,31.559999,31.799999,30.879999,31.01,30.88736,434600,WING,31.2233333899012,29.101,,5.265761031798054,65.36093309803552,,-102.95337708504303,,,473365,,,,0.9667269680904289,,,,,73.9985578860369,98.32774931268355,41.13923417680467,,,,,,,,,,
2016-08-22T04:00:00.000Z,31.18,31.620001,31.01,31.1,30.977003,262500,WING,31.195925969923156,29.302,,5.24870910262734,65.82190288541028,,-81.14018784636654,,,467070,,,,0.9221362220791249,,,,,68.16984774719201,98.86069447098738,47.82923173124786,,,,,,,,,,
2016-08-23T04:00:00.000Z,31.129999,31.35,30.48,30.870001,30.747913,219500,WING,31.12349819882912,29.534500099999995,,5.091630529840555,63.496365806204814,,-124.48797130288784,,,470720,,,,0.9156191943192344,,,,,54.23416479427807,98.09698502436821,72.2829106449904,,,,,,,,,,
2016-08-24T04:00:00.000Z,30.75,31.1,30.620001,30.709999,30.588545,157100,WING,31.031609487978205,29.766500049999998,,4.856460942847618,61.85902144866713,,-95.84728819523974,,,472520,,,,0.8611666700293306,,,,,47.817771136081525,97.64523100360078,87.12107746976045,,,,,,,,,,
2016-08-25T04:00:00.000Z,30.68,30.950001,30.231001,30.360001,30.239931,151400,WING,30.88236315731638,29.986500149999994,,4.534773570996144,58.3165387916903,,-119.34656269853353,,,474845,,,,0.8433958362756644,,,,,36.1923535214174,95.75934157628781,97.13996902936425,,,,,,,,,,
2016-08-26T04:00:00.000Z,30.57,30.92,30.059999,30.49,30.369415,264900,WING,30.795171344579405,30.211000149999997,,4.151486007540517,59.24998982530485,,-86.73899775273483,,,480295,,,,0.8454714817412063,,,,,32.549307070089824,97.74441500049254,97.88521212051988,,,,,,,,,,
2016-08-29T04:00:00.000Z,30.450001,30.959999,30.450001,30.77,30.648308,121300,WING,30.789577712450647,30.435500099999995,,3.742349591313534,61.262165127030045,,17.272161999040566,,,471330,,,,0.8035372965235554,,,,,36.643600713932656,99.12151976509138,97.5024416490932,,,,,,,,,,
2016-08-30T04:00:00.000Z,30.83,31.18,30.450001,30.879999,30.757874,252200,WING,30.80967133190606,30.684500049999997,,3.111678033827452,62.05486642174104,,77.42784672564267,,,475355,,,,0.7943450094581109,,,,,36.939531593179915,98.95197172493404,98.40295549475329,,,,,,,,,,
2016-08-31T04:00:00.000Z,30.77,30.969999,29.9,30.290001,30.170208,213700,WING,30.694189035926936,30.864000049999994,,2.5317066477781838,55.49527596776408,,-89.06553007369409,,,474995,1.2538127004350699,1.841529679275058,-0.5877169788399881,0.8288017582758475,,,,,18.411272378311633,96.9484509471735,95.11484531261686,,,,,,,,,,
2016-09-01T04:00:00.000Z,30.379999,30.379999,30.01,30.120001,30.000879,105900,WING,30.566591694609837,31.054500149999996,,1.4924138844851893,53.73279916066147,,-112.96528978212542,,,455560,1.11261740335042,1.6957472240901303,-0.5831298207397104,0.7714514134913665,,,,,5.288446389621256,96.52828385115568,88.42123549016148,,,,,,,,,,
2016-09-02T04:00:00.000Z,30.4,31.290001,30.4,31.290001,31.166254,216200,WING,30.727349318029873,31.129000249999997,,1.3789255404130392,62.5485228676087,,89.70645122693091,,,389995,1.0826482400692825,1.5731274272859608,-0.49047918721667827,0.8212699868049459,,,,,35.79022844186723,95.22980355355925,98.58505605684856,,,,,,,,,,
2016-09-06T04:00:00.000Z,31.280001,31.74,31.200001,31.360001,31.235975,538200,WING,30.867938580689902,31.193000299999994,,1.2944665251771559,63.002727247644074,,114.84786647566254,,,381810,1.052414300289822,1.468984801886733,-0.416570501596911,0.7861111134543274,,,,,55.5034928892547,96.09961246301273,98.55866542231603,,,,,,,,,,
2016-09-07T04:00:00.000Z,31.360001,31.4,30.82,31.110001,30.986965,489300,WING,30.921730229425478,31.189500349999996,,1.2949666255945975,60.194910305850726,,44.931084763879596,,,310290,0.9967903953311037,1.3745459205756072,-0.3777555252445035,0.7603472242725362,,,,,31.489051859602494,98.44759254917508,98.92203417215875,,,,,,,,,,
2016-09-08T04:00:00.000Z,31.389999,31.790001,30.440001,30.65,30.528784,299000,WING,30.861345733997595,31.150000299999995,,1.3100990634315162,55.31041384647168,,5.822456411307437,,,307625,0.9051557416417246,1.2806678847888306,-0.375512143147106,0.8340538212384694,,,,,10.310748971059331,98.3251310015278,96.06215699220164,,,,,,,,,,
2016-09-09T04:00:00.000Z,30.5,30.51,29.43,29.459999,29.343489,482800,WING,30.549935348664796,31.016000299999995,,1.4211744965357391,45.112139594309205,,-166.66666666666583,,,311525,0.7281181897011386,1.1701579457712923,-0.44203975607015367,0.8822970935836606,29.2365001,,,,-134.16275553114428,83.47014162766418,65.29481336644659,,98.18797775952693,,,,,,,,
2016-09-12T04:00:00.000Z,29.219999,29.809999,29.01,29.780001,29.662226,252600,WING,30.378838826739287,30.879000349999995,,1.3408194654033463,47.89437843684947,,-95.66985281119796,,,303040,0.6066431368736005,1.057454983991754,-0.4508118471181535,0.872009831885703,29.263012339024392,,,,-168.6554242798084,94.6465328099771,83.55618131774892,,95.48028405481396,,,,,,,,
2016-09-13T04:00:00.000Z,29.43,29.709999,29.01,29.450001,29.33353,125600,WING,30.172430420797223,30.7440003,,1.3454425199176157,45.3418907015349,,-73.09494849583737,,,278470,0.47823227626087217,0.9416104424455776,-0.4633781661847054,0.8592587278999898,29.272133737120765,,,,-174.3929942281573,92.53862589770947,76.31340961712209,,98.44950887681523,,,,,,,,
2016-09-14T04:00:00.000Z,29.57,29.629999,29.299999,29.360001,29.243885,124300,WING,29.991890549508952,30.6180004,,1.3681022909132412,44.64310063007681,,-57.54202371510933,,,270495,0.36499604898581595,0.8262875637536252,-0.4612915147678093,0.7931013869124913,29.276419945066092,,,,-153.58172313115796,94.02947607577178,77.53321897700093,,98.88671440626936,,,,,,,,
2016-09-15T04:00:00.000Z,29.389999,29.664,29.110001,29.43,29.313608,180200,WING,29.867025982951407,30.509500399999997,,1.3834808367312916,45.34857718078077,,-58.64708389153327,,,261760,0.2777026737818744,0.716570585759275,-0.4388679119774006,0.76321358854843,29.28391165506287,,,,-138.7598990529329,96.52153246437588,83.76149171384628,,98.61125938032183,,,,,,,,
2016-09-16T04:00:00.000Z,29.360001,29.77,29.190001,29.58,29.463015,172500,WING,29.803242431184426,30.403500349999995,,1.3260509214214142,46.909955072798326,,71.38326283470762,,,253190,0.21811153738241273,0.6168787760839025,-0.3987672387014898,0.7403117649798764,29.29835498896224,,,,-115.86112418066224,98.21522131734622,90.60088777818774,,97.8072815608252,,,,,,,,
2016-09-19T04:00:00.000Z,29.780001,29.940001,29.299999,29.74,29.622381,204300,WING,29.789188557587888,30.340000349999997,,1.3254283171874637,48.59693146452129,,140.05757420398487,,,241675,0.18170125630155454,0.5298432721274329,-0.34814201582587834,0.7277730443573918,29.319898648037253,,,,-93.34946681552937,99.02008594417205,94.6187959901724,,96.61404934907401,,,,,,,,
2016-09-20T04:00:00.000Z,29.92,29.92,29.35,29.379999,29.263803,129800,WING,29.69825754479058,30.254000299999994,,1.3401405950137208,45.12269517705539,,34.17278982971903,,,235040,0.1223859847276465,0.4483518146474756,-0.3259658299198291,0.7080514138127179,29.32283037252324,,,,-96.12219334655286,97.56577185266626,89.33327496749574,,98.9883932189775,,,,,,,,
2016-09-21T04:00:00.000Z,29.459999,29.6,28.959999,29.17,29.054638,146700,WING,29.580866979281563,30.169000249999993,,1.3878748999835555,43.183307592568724,,-126.85489202291609,,,231400,0.0577671368024717,0.3702348790784748,-0.3124677422760031,0.6995451120861284,29.315375232400154,,,,-114.83589930662362,96.74386752972875,85.89158630556395,,98.61546121414315,,,,,,,,
2016-09-22T04:00:00.000Z,29.32,29.540001,29.219999,29.35,29.233925,200500,WING,29.529563206107884,30.101000299999992,,1.408302921109021,45.351451824163064,,-50.48402805281699,,,233570,0.020840493706653973,0.3003560020041106,-0.27951550829745664,0.6583520980753621,29.317064245453803,,,,-93.33182219286073,98.44881357316756,91.9546276823352,,99.07402093288592,,,,,,,,
2016-09-23T04:00:00.000Z,29.32,29.860001,29.280001,29.66,29.542698,183500,WING,29.558549160306132,30.06600024999999,29.28720012,1.4155907191007455,48.963604420293855,12.204145130678212,53.99526779469131,-41.791122664013095,false,235175,0.01640120930159128,0.24356504346360675,-0.22716383416201547,0.6485580858159421,29.3337928188463,,,,-64.96995122416949,98.81732762274478,96.85469540499926,97.06768635420836,97.47190264511414,,,1.0137939181003475,4.496181205126959e-9,67.95743702002677,0.007665530171991637,0.007614441521610575,0.007620019016656261
