date,open,high,low,close,adjClose,volume,symbol,technicals_ema8,technicals_sma20,technicals_sma50,technicals_stddev20,technicals_rsi14,technicals_cci50,technicals_cci5,technicals_snapback,technicals_hasCherries,technicals_avgVolume,technicals_macd,technicals_macdSignal,technicals_macdHistogram,technicals_atr8,technicals_ema8w,technicals_sma20w,technicals_ema8m,technicals_cci50w,technicals_cci5w,scores_ema8,scores_sma20,scores_sma50,scores_ema8w,scores_sma20w,scores_ema8m,scores_snapback,scores_snapStrength,scores_snapTiming,scores_guruScoreEMA8,scores_guruScoreSMA20,scores_guruScoreSMA50
2016-07-29T04:00:00.000Z,28.48,28.950001,28.35,28.84,28.84,651300,OMF,28.46461406310014,,,,,,71.4509559504156,,,,,,,0.7358983710937494,,,,,,96.94304106369106,,,,,,,,,,,
2016-08-01T04:00:00.000Z,28.84,29.059999,28.33,28.370001,28.370001,421600,OMF,28.443588937966776,,,,,,23.03521162448975,,,,,,,0.7351609497070312,,,,,,98.91767409042006,,,,,,,,,,,
2016-08-02T04:00:00.000Z,28.4,28.709999,27.34,27.76,27.76,832100,OMF,28.29168028508527,,,,,,-166.6666666666672,,,,,,,0.8145157059936523,,,,,,95.0353149596038,,,,,,,,,,,
2016-08-03T04:00:00.000Z,27.75,28.75,27.610001,28.6,28.6,777700,OMF,28.360195777288546,,,,,,-27.809881542708002,,,,,,,0.8552011177444457,,,,,,98.03853488514014,,,,,,,,,,,
2016-08-04T04:00:00.000Z,28.6,30.620001,27.73,29.51,29.51,731900,OMF,28.615707826779982,,,,66.29032783558964,,135.88190435067156,,,,,,,1.1095511030263898,,,,,,87.49132952514044,,,,,,,,,,,
2016-08-05T04:00:00.000Z,29.950001,31.190001,29.91,30.98,30.98,760900,OMF,29.14110608749554,,,,73.14687291775742,,140.4963044112105,,,,,,,1.1808573401480906,,,,,,45.06086669537095,,,,,,,,,,,
2016-08-08T04:00:00.000Z,30.99,31.549999,30.32,30.610001,30.610001,493400,OMF,29.4675271791632,,,,69.32473024613863,,87.4566941912414,,,,,,,1.1870000476295792,,,,,,80.21082749865133,,,,,,,,,,,
2016-08-09T04:00:00.000Z,30.66,30.690001,29.43,29.799999,29.799999,330500,OMF,29.54140980601582,,,,61.72119318319208,,12.568291265786865,,,,,,,1.1961251666758816,,,,,,97.98110542873198,,,,,,,,,,,
2016-08-10T04:00:00.000Z,29.84,30.02,28.84,29,29,556200,OMF,29.421096515790083,,,,55.273126154183785,,-81.10120173655348,,,,,,,1.1941095208413963,,,,,,96.61869647385171,,,,,,,,,,,
2016-08-11T04:00:00.000Z,29.139999,29.57,28.719999,28.969999,28.969999,375400,OMF,29.320852623392287,28.74899995,,1.7372495340628866,55.040899682091435,,-93.9265853921178,,,538375,,,,1.1510959557362217,,,,,,97.26568052912714,98.18036465963795,,,,,,,,,,
2016-08-12T04:00:00.000Z,28.809999,29.18,28.57,28.92,28.92,371400,OMF,29.231774262638446,28.82049995,,1.639029887525642,54.62896256979795,,-76.48882419043314,,,510520,,,,1.0834589612691938,,,,,,97.57736416543094,98.81483257160517,,,,,,,,,,
2016-08-15T04:00:00.000Z,29.18,29.559999,29.01,29.540001,29.540001,556600,OMF,29.300269093163237,28.879999999999995,,1.6527311517616636,58.75154059290578,,11.57630387200684,,,494650,,,,1.0280264661105445,,,,,,98.09010113227467,93.13434024776821,,,,,,,,,,
2016-08-16T04:00:00.000Z,29.379999,29.68,29.09,29.41,29.41,374000,OMF,29.324653739126962,28.957499949999992,,1.5986230634529794,57.57032854387752,,72.19660524634293,,,490485,,,,0.9732731578467264,,,,,,98.88020129851766,96.20465956906355,,,,,,,,,,
2016-08-17T04:00:00.000Z,29.4,29.65,29.059999,29.26,29.26,371400,OMF,29.310286241543192,29.000999999999994,,1.581744755642755,56.167126954101164,,41.109386165793204,,,485760,,,,0.9253641381158852,,,,,,99.01331746009056,97.94624406763315,,,,,,,,,,
2016-08-18T04:00:00.000Z,29.280001,29.889999,29.09,29.459999,29.459999,515900,OMF,29.34355574342248,29.051499899999992,,1.5726193274926936,57.64931414787397,,78.34978987531103,,,486465,,,,0.9096934958513996,,,,,63.79087097048396,98.74956739972251,96.69357611334081,,,,,,,,,,
2016-08-19T04:00:00.000Z,29.23,29.379999,28.9,29.26,29.26,339500,OMF,29.324987800439708,29.09799989999999,,1.5391765936381407,55.6237407056242,,-144.4823245854422,,,487500,,,,0.8659816838699748,,,,,28.613484562520576,98.95933742454658,98.52710588927167,,,,,,,,,,
2016-08-22T04:00:00.000Z,29.23,29.639999,28.84,29.48,29.48,353000,OMF,29.35943495589755,29.171999899999992,,1.4612407897410689,57.39700520048543,,-16.552511415527256,,,491370,,,,0.8577338483862279,,,,,39.024225338243234,98.73155729689611,97.60174265896688,,,,,,,,,,
2016-08-23T04:00:00.000Z,29.709999,30.719999,29.709999,30.09,30.09,332400,OMF,29.521782743475875,29.261499949999994,,1.4559022400568808,61.93851629461048,,166.66666666666842,,,494435,,,,0.9055169923379496,,,,,120.74033917655157,94.84602843742458,89.75034547106826,,,,,,,,,,
2016-08-24T04:00:00.000Z,30.01,30.549999,29.209999,29.370001,29.370001,177300,OMF,29.488053467147903,29.294000049999994,,1.4349690402244153,54.547234967232264,,31.0147875051002,,,485575,,,,0.9598273682957059,,,,,65.88592709351741,98.74501235642245,98.91684382518788,,,,,,,,,,
2016-08-25T04:00:00.000Z,29.35,29.66,29.139999,29.389999,29.389999,354600,OMF,29.46626358555948,29.330999999999996,,1.4044771653544992,54.70889816879979,,-34.42816488863464,,,483855,,,,0.9048490722587428,,,,,28.266464168307504,98.91755457479744,98.9817123882288,,,,,,,,,,
2016-08-26T04:00:00.000Z,29.5,29.98,29.18,29.459999,29.459999,344400,OMF,29.46487145543515,29.361999949999994,,1.3870198516253425,55.30810369392746,,-23.379350695644906,,,468510,,,,0.8917429382264,,,,,40.905074971995106,99.16531523637791,98.82894658200136,,,,,,,,,,
2016-08-29T04:00:00.000Z,29.620001,30.530001,29.49,29.780001,29.780001,372500,OMF,29.53490024311623,29.432499949999993,,1.3198771386015926,58.041025017741674,,50.29389841947216,,,466055,,,,0.9140253209480999,,,,,83.09096768609322,98.06824662856441,97.3055735338737,,,,,,,,,,
2016-08-30T04:00:00.000Z,29.790001,30.379999,29.790001,30.280001,30.280001,403400,OMF,29.7004781890904,29.55849999999999,,1.1237312846066354,61.95565283572303,,113.86686181097619,,,444620,,,,0.8747719058295877,,,,,103.63014080968726,94.73312615689649,92.2723160572733,,,,,,,,,,
2016-08-31T04:00:00.000Z,30.280001,31.059999,30.030001,31.01,31.01,481800,OMF,29.991483035959202,29.67899999999999,,1.200965028634929,66.82248535702722,,130.97708559352552,,,429825,0.5328284746664629,0.540861795919733,-0.008033321253270165,0.8941751676008896,,,,,154.0055749366402,85.11994979333382,72.77887793162415,,,,,,,,,,
2016-09-01T04:00:00.000Z,31.07,31.379999,29.32,30.059999,30.059999,478600,OMF,30.006708805746047,29.706499949999987,,1.2093849092018696,56.66358314611831,,30.369584963138703,,,417160,0.5067824043996261,0.5340459176157116,-0.027263513216085555,1.0399031466507784,,,,,90.29370626264452,99.00694683335635,97.28234086406205,,,,,,,,,,
2016-09-02T04:00:00.000Z,30.26,30.370001,28.959999,30.35,30.35,532500,OMF,30.08299573780248,29.67499994999999,,1.1032229357681955,58.72638168618437,,-83.9068624100551,,,405740,0.5037346239409999,0.5279836588807693,-0.024249034939769376,1.0861655033194308,,,,,42.146913796277985,97.95714124255598,93.190669963572,,,,,,,,,,
2016-09-06T04:00:00.000Z,30.51,30.709999,29.15,29.610001,29.610001,397800,OMF,29.977885796068595,29.62499994999999,,1.016415479026512,51.933310804081145,,-90.79607957021737,,,400960,0.4365749369840586,0.5097019145014271,-0.07312697751736852,1.145394690404502,,,,,28.691231423569523,97.1877021918799,99.13377654205206,,,,,,,,,,
2016-09-07T04:00:00.000Z,29.57,30.08,29.290001,29.91,29.91,348400,OMF,29.962800063608906,29.63049999999999,,1.0213224250961535,54.24406471869382,,-69.53921128956378,,,401855,0.4029132798299422,0.4883441875671301,-0.08543090773718792,1.1009702291039392,,,,,12.758557377518892,99.00840344972875,97.84472387106875,,,,,,,,,,
2016-09-08T04:00:00.000Z,29.85,30.41,29.66,29.940001,29.940001,254100,OMF,29.957733605029148,29.677500049999992,,0.9868716233655404,54.47974042936775,,25.994060545008402,,,386750,0.37434182445472075,0.46554371494464825,-0.0912018904899275,1.0570989504659467,,,,,41.51346887607311,99.12569297618752,97.96314218677885,,,,,,,,,,
2016-09-09T04:00:00.000Z,29.66,30.059999,28.92,29.08,29.08,304100,OMF,29.76268169280045,29.683000099999994,,0.9721544700322728,47.00554588892659,,-164.021270681078,,,383185,0.2790867089960223,0.42825231375492306,-0.14916560475890078,1.0674614566577034,29.216000024999992,,,,-60.91575539134967,93.08963157786847,94.37904925577965,,98.65787513992106,,,,,,,,
2016-09-12T04:00:00.000Z,29.530001,30.530001,28.74,30.33,30.33,491100,OMF,29.88875242773368,29.753500099999997,,0.9447175541945573,56.37404562475384,,42.888218531018175,,,389170,0.3009912571808435,0.40280010244010717,-0.10180884525926365,1.1577788995754905,29.270341487195115,,,,27.243921318269848,96.48117760245978,94.79150201075215,,82.94265054100885,,,,,,,,
2016-09-13T04:00:00.000Z,29.82,30.280001,29.17,29.370001,29.370001,374400,OMF,29.77347433268175,29.7450001,,0.955248761319471,49.18288373151132,,-38.982103135437825,,,380060,0.2381417236255814,0.369868426677202,-0.1317267030516206,1.1580565371285538,29.275202926844134,,,,-9.993697593570818,96.8411414091664,97.10011148907658,,98.84105566626603,,,,,,,,
2016-09-14T04:00:00.000Z,29.27,29.700001,28.9,29.41,29.41,332200,OMF,29.692702258752472,29.7450001,,0.955248761319471,49.472094325588266,,-81.95208133655603,,,377970,0.18937757370478536,0.33377025608271865,-0.1443926823779333,1.1132995949874849,29.28177839382735,,,,-57.44800473317673,97.82648409846549,97.43823663337596,,98.69541608904109,,,,,,,,
2016-09-15T04:00:00.000Z,29.389999,31.299999,29.16,30.860001,30.860001,834600,OMF,29.952101979029703,29.82500015,,1.0433122955289065,58.65761120098395,,138.54645391986128,,,401130,0.26468348959356547,0.319952902784888,-0.05526941319132256,1.2416370206140492,29.358764862421136,,,,139.17346993586443,88.24911075419199,84.42074558244963,,63.856776693070614,,,,,,,,
2016-09-16T04:00:00.000Z,30.469999,31.27,30.370001,31.209999,31.209999,778600,OMF,30.231634650356437,29.91250015,,1.1894850738879503,60.523119039235354,,115.77609463318588,,,414265,0.34858758335721163,0.32567983889935276,0.02290774445785887,1.1989322680372931,29.449068966693275,,,,203.41291664284603,86.55304873015596,74.69558697406384,,50.32588520345654,,,,,,,,
2016-09-19T04:00:00.000Z,31.57,32.279999,30.93,31.370001,31.370001,880300,OMF,30.484604950277227,30.0180002,,1.3076942131866924,61.3810387220706,,106.87401438477595,,,441305,0.4231155931907544,0.3451669897576331,0.07794860343312132,1.2178156095326311,29.542772968317994,,,,255.537805436428,89.21861702158765,72.52178801335883,,47.05011398350622,,,,,,,,
2016-09-20T04:00:00.000Z,31.719999,31.719999,30.49,30.709999,30.709999,691200,OMF,30.534692516882288,30.07950015,,1.3163657563920905,55.97700578167423,,36.10738673499367,,,458215,0.4240349217704207,0.3609405761601906,0.06309434561023008,1.2193385333410527,29.599710823521995,,,,149.0778776593777,98.5009869915095,94.08037769948811,,81.58323338221295,,,,,,,,
2016-09-21T04:00:00.000Z,30.940001,31.129999,29.780001,30.51,30.51,758500,OMF,30.529205290908447,30.10050015,,1.3296987551330592,54.41364634408833,,-79.99465704956887,,,479520,0.40396855046650515,0.3695461710214535,0.034422379445051665,1.2356709666734216,29.644115173594095,,,,70.64511906157927,99.12216452497564,96.82606183499925,,89.0955716365485,,,,,,,,
2016-09-22T04:00:00.000Z,30.639999,30.83,29.940001,30.65,30.65,508600,OMF,30.556048559595457,30.164500099999998,,1.3059016120683395,55.35362983479547,,-83.33329912422765,,,496085,0.3948114954510018,0.37459923590736316,0.020212259543638644,1.1924619708392439,29.6931827261017,,,,64.12404203311355,98.86072158584294,96.04726106404291,,86.67290278698223,,,,,,,,
2016-09-23T04:00:00.000Z,30.6,31.24,30.49,31.110001,31.110001,632500,OMF,30.679149101907576,30.250500199999998,29.483400059999994,1.3170493351439703,58.38963378392298,129.02979114845306,13.980337437091281,115.04945371136178,false,509980,0.41983312476419954,0.3836460136787304,0.036187111085469126,1.1371542244843384,29.762295812633326,,,,116.2400127356923,96.6987059012597,89.67932171046616,57.65978963532425,72.19714239583274,,,76.76798172055382,99.94279919914109,57.95159893423308,90.52824434335328,88.28250524515151,76.196477574532
2016-09-26T04:00:00.000Z,31.040001,31.110001,30.190001,30.66,30.66,417200,OMF,30.674893745928117,30.310500249999997,29.546800059999995,1.276236073382755,54.486239700194886,100.11211490498566,-16.49290127206196,116.60501617704762,false,513620,0.39875502665044493,0.38666781627307334,0.012087210377371593,1.1100099464237965,29.806086260797553,,,,70.87479972763147,99.1357263155156,97.37355699003214,81.40626239805064,89.50864680323755,,,78.69962870514426,80.02952310636894,88.80894272679545,85.4707867705385,84.96133262181495,80.03751126230011
2016-09-27T04:00:00.000Z,30.549999,31.139999,30.26,31.129999,31.129999,448700,OMF,30.77602824683298,30.37800015,29.60240004,1.2994550082258673,57.66920027888127,112.15878587451205,63.491844049145634,48.666941825366415,false,517430,0.41518942810946413,0.3923721386403515,0.022817289469112656,1.0812585781208217,29.87066737002694,,,,88.6512443431972,97.38064880621825,92.07022880512983,63.15059148183402,76.22692258134488,,,2.09399925804874,96.75949301485034,78.32044916098324,27.02179887132631,26.521399857167705,23.38922562841787
2016-09-28T04:00:00.000Z,31.219999,31.65,30.780001,31.360001,31.360001,504400,OMF,30.905799969758984,30.43200015,29.67240004,1.3666980959974189,59.1738864948269,142.9727211756864,130.6033309971448,12.369390178541579,false,522480,0.44168161810602413,0.402234034533486,0.039447583572538136,1.054851130855719,29.943317791001235,,,,128.32806545108804,96.50183221233469,88.10456694294308,54.974718535353404,69.41026736970785,,,0.01947418965755343,99.9994935320075,99.86486239467057,5.727928457119732,5.5567203245491275,4.748320991722379
2016-09-29T04:00:00.000Z,31.15,31.74,30.24,30.49,30.49,401300,OMF,30.81339997647921,30.40600015,29.71440006,1.34127391564991,51.6893732968673,100.13270015518273,-34.61756366978136,134.7502638249641,false,518455,0.38800240949243303,0.3993877095252754,-0.011385300032842383,1.110494739498754,29.96998521583044,,,,67.51389298743436,97.61584972277268,98.8974716041653,91.24388299943577,95.59915441576028,,,93.96801722835933,80.07747148588959,96.56650523206531,90.2270831727838,90.62023854808601,88.2195269168878
2016-09-30T04:00:00.000Z,30.5,31.4,30.370001,30.950001,30.950001,470800,OMF,30.84375575948383,30.450500250000005,29.76440006,1.351420995471775,54.93498591209078,103.47245364807215,3.862320912443783,99.61013273562837,false,518065,0.37821960605452176,0.3951540888311247,-0.01693448277660292,1.10043277206141,30.017790863838712,,,,72.05419050943725,98.81579357636716,95.9407563679426,79.00762719040279,87.65250902759304,,,53.50307429927267,86.921848567919,70.46847699625798,77.16932201298113,76.4135323946797,71.62405474318398
2016-10-03T04:00:00.000Z,31.02,31.32,30.620001,31.049999,31.049999,486300,OMF,30.889587590709645,30.4855002,29.81880004,1.3752448549996559,55.63278975155185,107.20446231375803,15.306035679682749,91.89842663407528,false,515755,0.3742218699586708,0.3909676450566339,-0.0167457750979631,1.050378550553734,30.068142480236823,,,,77.9757454462073,98.58202693003976,95.14744958948017,77.28983417978952,86.29840964147998,,,40.77258374181736,92.41717951469899,56.21669354265042,71.88521273172114,71.04050363993682,66.28487470403762
2016-10-04T04:00:00.000Z,31.049999,31.73,30.9,31.07,31.07,442400,OMF,30.929679237218615,30.558500150000004,29.88020004,1.3360429161527465,55.78027715808871,123.95568606515025,77.1957194121993,46.75996665295095,false,517985,0.3684206252116802,0.38645824108764315,-0.018037615875962976,1.0228312317345174,30.117013578761856,,,,100.99706627876415,98.67406179875769,95.82263602245338,79.02357818744719,87.16631796032073,,,1.7250458077879394,99.76699833411465,89.24859125819775,25.703771270172336,25.453756427617357,23.86976130867774
2016-10-05T04:00:00.000Z,31.280001,31.84,31.280001,31.469999,31.469999,698100,OMF,31.04975029561448,30.636500100000006,29.943600039999996,1.357472005899657,58.734681277315474,144.6199764416869,126.90953869621785,17.71043774546905,false,535470,0.3915857169317114,0.3874837362564568,0.0041019806752545795,0.9912273277677026,30.18301286760274,,,,125.976036391013,96.8458954595436,90.51989354429428,64.09383190241849,75.6291588223228,,,0.044278278956078054,99.99973388445753,99.8116158890715,7.540907237576984,7.3730051447108576,6.571561921215005
2016-10-06T04:00:00.000Z,31.440001,31.49,30.82,31.299999,31.299999,357800,OMF,31.105361118811263,30.704500000000003,29.99520004,1.3473152043981163,56.991904543274664,110.1612862408058,10.994366010233792,99.166920230572,false,540655,0.39171123646242734,0.3883292362976509,0.003382000164776411,0.9510739117967395,30.237499996012364,,,,80.47664309184763,98.42107230629786,94.78354881855407,74.53697656597697,84.00009623123155,,,52.768627837032334,95.35317685661767,61.798304467255306,79.11637011964652,78.12942793981685,72.11532751343302
2016-10-07T04:00:00.000Z,31.379999,31.540001,30.84,31.01,31.01,391900,OMF,31.084169759075426,30.801,30.042400039999997,1.1264436337442343,54.04584377390014,99.26442255940421,-45.33043626448662,144.59485882389083,false,545045,0.3642118088986024,0.3835057508178412,-0.019293941919238833,0.9196897978221471,30.27518292303615,,,,66.53213860819328,98.94042801232982,98.33554976415061,86.68637398099277,92.35193342850233,,,97.5135389340961,77.99532140919419,98.52851105705807,90.95692122666411,90.77118534169459,87.03516742519427
2016-10-10T04:00:00.000Z,31.42,31.700001,30.790001,30.790001,30.790001,426400,OMF,31.01879892372533,30.824000049999995,30.08140006,1.1056288918096004,51.85588726615384,92.05325665045467,-82.57189826081158,174.62515491126624,true,541810,0.320966333640353,0.3709978673823436,-0.0500315337419906,0.9184785730943787,30.300295999961218,,,,58.167906301449236,98.23524218039532,99.07605512236653,92.7546008353968,96.02445542254802,,,98.56241747870982,56.792928805121576,99.86486239467057,81.92648289637658,82.15956029391434,80.37364997556905
2016-10-11T04:00:00.000Z,31.08,31.08,29.57,30.129999,30.129999,723800,OMF,30.821287829564145,30.861999949999994,30.11660002,0.9434744939872551,45.85312240977053,13.942666626556157,-166.66666666666632,180.60933329322248,true,559280,0.23077708284098009,0.34295371047407086,-0.11217662763309078,0.9924187514575812,30.291988829231403,,,,-45.6056987450192,93.35601530005326,92.66461534833037,99.139531626243,98.55956898841089,,,98.56241747870982,1.1629952556546641e-8,99.86486239467057,0.047476336448722664,0.0473588417640409,0.04843716516026899
2016-10-12T04:00:00.000Z,30.129999,30.129999,29.540001,29.85,29.85,549800,OMF,30.605446089661,30.883999949999996,30.15840002,0.8193754509403406,43.549897690817275,-30.786047387628454,-110.03726736171176,79.2512199740833,false,570160,0.13514994807974645,0.301392957995206,-0.16624300991545954,0.9421161575253837,30.270428398537188,,,,-99.06925472077278,92.1122802031164,85.5608529857994,97.67573413704977,96.74402461106091,,,22.35179698272648,0.000040178985694083735,99.86486239467057,0.43572216088733895,0.4251369373046529,0.4443235842102356
2016-10-13T04:00:00.000Z,29.559999,29.76,28.530001,29.67,29.67,661700,OMF,30.397569180847444,30.824499899999996,30.179800020000002,0.9756326622265076,42.08634189040592,-86.93709227424411,-107.35058372894835,20.413491454704243,false,561515,0.044329259043685454,0.24998021820490188,-0.20565095916121642,0.9893515128347111,30.241139208364643,,,,-151.56242708037786,92.54327847276805,81.64293829586838,95.76746153023417,94.99690195897232,,,0.06592144558142943,39.92679769843047,99.86486239467057,6.24518576118205,5.9896752459373515,6.316886289164616
2016-10-14T04:00:00.000Z,30.07,30.34,29.59,29.83,29.83,427800,OMF,30.271442696214677,30.755499949999994,30.18620002,1.049237446055075,43.89137000911153,-27.34608692921087,-23.540512570882772,-3.805574358328098,false,543975,-0.014568195432360653,0.19707053547744935,-0.21163873090981,0.9594325737303723,30.221083637224904,,,,-87.51617230774306,96.5367519360264,88.42127651716247,97.30722012352179,97.0107088491089,,,0.004732072145352539,0.000008890319380672196,92.66588457979465,0.01595464459417381,0.015494414395793157,0.015996977306726855
2016-10-17T04:00:00.000Z,29.719999,29.870001,29.24,29.49,29.49,310100,OMF,30.097788763722527,30.661499899999995,30.15640002,1.1446968582133807,40.96920881808932,-65.15981338953166,-57.790529596830375,-7.369283792701289,false,515465,-0.08766941252405047,0.1401225458771494,-0.22779195840119987,0.9182536270140758,30.185421020774907,,,,-130.02282331244007,94.43354985498323,80.83137411495926,93.52497849148685,93.03586801694487,,,0.008651635795531298,1.9225444106411804,99.52431056462927,1.1624304425631227,1.103701222995793,1.1586904002807854
2016-10-18T04:00:00.000Z,29.74,29.93,29.17,29.440001,29.440001,369000,OMF,29.95161370511752,30.597999999999995,30.13300002,1.261801659534659,40.54174968151809,-64.80102897846166,-36.64919981176186,-28.151829166699798,false,499355,-0.14793188845031224,0.08251165901165707,-0.23044354746196932,0.898471923637316,30.149059068541984,,,,-130.92386309238918,95.69873619853753,81.22388883902688,93.05740002877518,92.77536902174262,,,0.1929231357474137,1.786819241681381,97.05076031539058,3.2071827826401473,3.036567250930496,3.177400423560022
2016-10-19T04:00:00.000Z,29.49,30.110001,29.33,29.76,29.76,286600,OMF,29.909032881758073,30.560499999999998,30.132200039999997,1.3135518368160202,44.530726316597566,-41.00871341163782,48.40324030085665,-89.41195371249447,false,475760,-0.16793325974923334,0.03242267525947898,-0.20035593500871232,0.8836630581826518,30.130080577393596,,,,-110.26299398625504,98.6120838565157,91.185108779686,97.16690951521574,97.18489247390083,,,36.80577231070258,0.002226662769810872,61.03026802557624,2.006781889712719,1.9550810569364299,1.9969303805164262
2016-10-20T04:00:00.000Z,29.73,30.309999,29.32,29.389999,29.389999,258100,OMF,29.79369201914517,30.497499949999998,30.14000002,1.4078191897408103,41.09749052426984,-48.58168649983799,-0.7313957176481177,-47.85029078218987,false,463235,-0.21120582974412372,-0.016303025741241567,-0.19490280400288215,0.8969550509098204,30.093979037032934,,,,-106.60613311402737,96.8416589831018,82.82877691207682,91.99363631326315,92.84427975848807,,,1.928534506866475,0.02787128944852224,75.52318477375874,1.7330678485671358,1.6450858795803536,1.7036514759314618
2016-10-21T04:00:00.000Z,29.049999,29.59,29.049999,29.26,29.26,257600,OMF,29.675093792668466,30.404999899999996,30.145800039999997,1.4761366982778397,39.93257882355094,-88.7856917643237,-136.82711444007967,48.04142267575597,false,444490,-0.2530722269795014,-0.06365686598889353,-0.18941536099060785,0.8523357945460929,30.053297132787424,,,,-131.85358045995542,96.71512413663035,81.42504733648701,88.96455924931394,91.05494568981824,,,1.9662300387857212,45.96988835013396,99.86486239467057,20.600008033830832,19.451597084305426,20.03433519601791
2016-10-24T04:00:00.000Z,29.49,30.799999,29.49,30.18,30.18,1003400,OMF,29.787295172075474,30.380999899999996,30.17100004,1.4743797112016528,50.60359029399728,-0.9719440141594142,148.74316914223215,-149.71511315639157,false,473800,-0.20959920798181386,-0.0928453343874776,-0.11675387359433627,0.938293695227831,30.059477760456332,,,,-35.16059193170184,96.9441951725367,98.36342350457915,99.15313976981604,98.74422518694236,,,98.52085202126389,5.906386491005833e-12,99.86486239467057,0.003835222903086383,0.0038538477400079053,0.003864133872273687
2016-10-25T04:00:00.000Z,30.27,30.52,29.57,29.66,29.66,269600,OMF,29.759007356058703,30.307499949999993,30.17340002,1.4642249837381542,45.66554114986686,-28.929280927306806,47.70393336849552,-76.63321429580233,false,464845,-0.21463203688126953,-0.11720267488623598,-0.09742936199503355,0.9397569833243521,30.03999104043407,,,,-56.54452158066247,98.8302478761627,93.88783861101415,95.72292648699123,97.08888070228525,,,19.23006853326492,0.00001797634063827047,60.13325576329181,0.32448204362148747,0.31898026960730513,0.3210450879759364
2016-10-26T04:00:00.000Z,29.5,29.92,29.43,29.799999,29.799999,228600,OMF,29.76811661026788,30.22949984999999,30.1812,1.3962730719325023,47.16053284348526,-52.39519746892221,-10.563374082527337,-41.83182338639487,false,451055,-0.2049611759121106,-0.13475437509141092,-0.07020680082069969,0.8835373604088084,30.02828411163241,,,,-71.93287078393172,99.07923202570564,96.65004335026445,97.09394554840671,98.19547592867357,,,1.0183771291346622,0.08629875397746511,84.58460835228192,2.0573046043409544,2.0403518771090168,2.0434708051601826
2016-10-27T04:00:00.000Z,30,30.190001,28.91,28.940001,28.940001,375600,OMF,29.584090919097243,30.151999899999993,30.17480002,1.4981798669061068,39.89823143001572,-94.08721254389619,-77.99133509823056,-16.09587744566562,false,449770,-0.2636523797008081,-0.16053397601329036,-0.10311840368751776,0.9330953153577072,29.97519713057717,,,,-100.26053092936839,93.68851489901246,78.58627819137308,77.73096745822379,84.580269298748,,,0.03471268173509401,63.32980288002289,99.86486239467057,5.905557274609797,5.569476057848036,5.5491967757276095
2016-10-28T04:00:00.000Z,29.02,29.139999,28.74,28.98,28.98,257600,OMF,29.44984849263119,30.05349984999999,30.16520004,1.533978316731683,40.358257312569236,-135.11102028415198,-118.35243317666384,-16.75858710748814,false,439110,-0.30344012762983397,-0.1891152063365991,-0.11432492129323488,0.866458275937994,29.9266509290856,,,,-127.14889606968315,96.09511889626538,83.42793521625656,79.62744944442257,87.17505615490111,,,0.03837939416735381,99.99147888368131,99.86486239467057,7.171128064725446,6.8410726201738665,6.735574393462496
