date,open,high,low,close,adjClose,volume,symbol,technicals_ema8,technicals_sma20,technicals_sma50,technicals_stddev20,technicals_rsi14,technicals_cci50,technicals_cci5,technicals_snapback,technicals_hasCherries,technicals_avgVolume,technicals_macd,technicals_macdSignal,technicals_macdHistogram,technicals_atr8,technicals_ema8w,technicals_sma20w,technicals_ema8m,technicals_cci50w,technicals_cci5w,scores_ema8,scores_sma20,scores_sma50,scores_ema8w,scores_sma20w,scores_ema8m,scores_snapback,scores_snapStrength,scores_snapTiming,scores_guruScoreEMA8,scores_guruScoreSMA20,scores_guruScoreSMA50,isWhatIf
AGRX,1969-12-31T19:00:00-05:00,,,,0,3.28,259782,AGRX,3.1066044058802724,3.4220000000000006,4.2286,1.646700944312602,43.34168574341237,-87.01571587738891,93.89502320371244,-180.91073908110135,true,1205144.1,-0.3960367744194371,-0.4549023106324944,0.058865536213057346,0.30867521974630124,3.840476017560324,,,,-33.16398286270871,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,,,98.56241747870982,40.18001594757934,96.37925450936467,0.16190969965861374,0.16190969965861374,0.16190969965861374,true,/guru/score/history/?symbols=AGRX
AMBC,2018-01-12T15:59:47-05:00,,,,16.06,16.07,713517,AMBC,15.784434764727909,15.269500000000011,14.993200020000007,1.3343983663052734,61.44099379899789,101.1328875614922,131.4241980242574,-30.29131046276521,false,428480.85,0.26231771331743126,0.18614832739304635,0.07616938592438491,0.4376080665765717,15.33959322933654,,,,90.45741163505991,95.55921779931832,62.89997332760882,32.77660564437893,69.89715660379665,,,0.25522658822259014,82.32289364065666,99.86486239467057,12.61555543228038,10.974017992516492,8.83087029658935,true,/guru/score/history/?symbols=AMBC
AMPE,2018-01-12T15:52:46-05:00,,,,2.92,2.93,1020243,AMPE,2.9590392138852364,2.994499999999999,2.0771999999999995,1.0070844055986625,54.552129411275544,78.83802303542794,36.585365853658516,42.25265718176942,false,3156112.15,0.2535706749309141,0.3493157219314275,-0.0957450470005134,0.43699114758490254,2.420910462073999,1.4057000000000008,1.4104132666541962,292.03777067353565,28.370248837845285,96.94154922070577,91.99658979678249,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,1.066835821875023,17.61428957068003,45.46897908094765,12.213052550936027,12.001756653342799,0.027207373821119495,true,/guru/score/history/?symbols=AMPE
APPN,2018-01-12T15:50:00-05:00,,,,36.78,36.759998,610465,APPN,35.1941970336099,31.109999649999992,25.330999839999983,10.6886120633133,65.01838161787376,153.85877373068274,82.06566683888366,71.79310689179908,false,1094553.25,3.5476264981497465,3.2984879072430893,0.24913859090665724,3.73069635885559,28.444963803123645,24.516199979999996,22.606500169254662,,93.13387838320185,72.49646026853792,0.00005035120704821594,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,14.205761548459305,99.99997114842097,91.95705764948731,46.873465752485444,0.41510512353785917,0.11504131790103782,true,/guru/score/history/?symbols=APPN
APTO,2018-01-12T15:59:55-05:00,,,,2.47,2.48,416464,APTO,2.3005100522355915,2.0904999999999996,1.952000000000002,0.5039632923140487,67.41567521991662,162.53939263715782,147.88732394366224,14.652068693495579,false,716803.2,0.1362776600500708,0.11083269288734848,0.02544496716272232,0.15636451171840596,2.0171692930532785,1.7087999999999988,1.6733035192447638,246.59515145787057,113.44903735498124,29.219014451300907,0.00005827313025452696,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.02782268146666045,99.99997114842097,99.86486239467057,4.331996933529401,0.05452835573342497,0.014393464335018237,true,/guru/score/history/?symbols=APTO
AREX,2018-01-12T15:59:03-05:00,,,,3.93,3.91,1850159,AREX,3.510486037072446,3.0935000000000024,2.668799999999997,0.7358335409588149,84.78900860914975,258.5735916207487,103.52786020441796,155.04573141633074,true,943262.95,0.30287137289980537,0.22253821285458128,0.08033316004522409,0.23733174173293797,2.9067502932652896,2.596300000000002,2.684847959002662,296.6987282496135,209.88541802814453,0.8653406843203038,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,98.56241747870982,99.99997114842097,98.2895323416076,20.43146218365498,0.21941658789455085,0.21941658789455085,true,/guru/score/history/?symbols=AREX
ARRY,2018-01-12T15:59:55-05:00,,,,13.7,13.71,2979469,ARRY,13.463550076727417,12.526000000000003,11.65120000000001,2.2254743314627854,64.36871349479955,168.49070122821095,47.63447828904732,120.85622293916363,false,3737958.45,0.6672012244052308,0.5648387646692241,0.10236245973600666,0.7106699552123386,12.164106726416966,11.334999999999997,10.567502116740933,167.23219140991688,97.72043913013069,95.51999456585261,8.866814969149639,0.00017952260841225254,0.401774655238607,0.0000010717590259723409,0.0000010717590259723409,83.4767070634547,99.99997114842097,60.04386312682514,92.72990700443931,41.98662276569422,1.1443567732800193,true,/guru/score/history/?symbols=ARRY
AXAS,2018-01-12T15:57:35-05:00,,,,2.66,2.66,1598983,AXAS,2.55001861955579,2.3879999999999995,2.2154,0.37269826938154693,71.29636839508883,195.2269846756541,125.49019607843171,69.7367885972224,false,1587099.15,0.12650123058438467,0.11106309329871662,0.01543813728566805,0.10714772778090462,2.2944962528222783,2.0284000000000004,2.0204563120263628,212.8827387931925,118.72621257288563,75.01031777827686,1.5537386081099003,0.0000010717590259723409,0.0035660664628789362,0.0000010717590259723409,0.0000010717590259723409,12.367694384844519,99.99997114842097,99.78117914966832,45.26924051110085,12.432415774191803,0.10984878468218116,true,/guru/score/history/?symbols=AXAS
CBIO,2018-01-12T15:31:46-05:00,,,,15.01,15.13,105134,CBIO,14.627686644518576,13.342000000000002,9.003600000000002,3.480629828062713,74.42086491435602,120.02182642250317,132.6291079812207,-12.607281558717531,false,371486.7,1.7962863467735914,1.892776747874923,-0.09649040110133145,1.0979908398558038,10.869030259608072,,,,84.93517755983129,91.2219304143635,0.46510173283476064,0.0000010717590259723409,0.0000010717590259723409,,,0.02021992575302889,99.38221439550914,99.86486239467057,5.680621171727298,0.9777145114746334,0.012914030026034619,true,/guru/score/history/?symbols=CBIO
CERC,2018-01-12T15:59:43-05:00,,,,2.73,2.74,479728,CERC,2.7564967854390034,2.8229999999999995,1.948279999999996,1.044109189692338,53.65290501994604,65.29060916218052,14.184397163120645,51.10621199905987,false,898986.4,0.21693202479373852,0.3354193836773144,-0.11848735888357587,0.5012207714377168,2.30246479788554,1.414270000000003,1.514168514379488,272.62270657297756,3.2019883541608487,97.80738872802344,86.04299207810027,0.0000010717590259723409,0.000024854168967358703,0.0000010717590259723409,0.0000010717590259723409,2.6613510439883803,1.9741568363036865,57.68546744948368,8.009741372775004,7.674788921984431,0.01779072534936756,true,/guru/score/history/?symbols=CERC
CLMT,2018-01-12T15:59:05-05:00,,,,7.875,7.9,465201,CLMT,7.663474457444357,7.871,8.227999999999998,0.906176583233124,50.47821564294955,-53.4859741583489,119.3259450432667,-172.8119192016156,true,618260.05,-0.16263399493478126,-0.15209797974108666,-0.010536015193694598,0.4997004008030498,8.005051931055801,,,,-6.171430503775328,90.24999861445141,99.13359779649747,75.29835599441638,95.99538450475526,,,98.56241747870982,0.11718020915887362,99.59057649813437,10.139213622509008,10.46153698237152,9.54517078650626,true,/guru/score/history/?symbols=CLMT
CMCM,2018-01-12T15:58:53-05:00,,,,15.73,15.67,2617047,CMCM,14.636956256270258,12.456500049999997,11.65800002,3.9026622699640856,67.17547557330809,242.69175959031327,52.33273945267953,190.35902013763373,true,2217932.35,1.1879147616486918,0.725224078439566,0.46269068320912576,1.336114184505735,12.17763092071667,10.310400010000025,10.872452019604644,373.51517846915596,170.34917034164465,27.857520851460283,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,98.56241747870982,99.99997114842097,65.94972109750915,64.99569050643215,0.21941658789455085,0.21941658789455085,true,/guru/score/history/?symbols=CMCM
CORT,2018-01-12T15:59:55-05:00,,,,20.635,20.65,1319590,CORT,19.80233927048662,18.259999899999997,17.923400019999995,2.9305562086405126,68.3499249834124,246.8481643756879,67.1028689238619,179.745295451826,true,2593604.5,0.7893252411216025,0.4442781815903333,0.34504705953126924,0.8968797811111736,18.27613714800596,17.958399979999996,16.00629389970366,134.1832224890868,174.10579426949806,76.36385668810688,0.25343974755258625,0.013034114226395666,0.2866126926642343,0.018417562877481863,0.0000010717590259723409,98.56241747870982,99.99997114842097,81.68508632345154,90.96333164857377,13.568400358502068,5.045810251942211,true,/guru/score/history/?symbols=CORT
CRK,2018-01-12T15:59:56-05:00,,,,9.08,9.12,446440,CRK,9.000781914339766,8.383000000000004,7.063000000000005,1.4984939105645787,67.48348271677249,125.96194263911798,-35.44061302681713,161.4025556659351,true,410222,0.652544118753072,0.6600536459161199,-0.007509527163047869,0.5013866301420198,7.676614945578051,6.301799999999999,6.907448638155183,68.86346482482179,89.2359039289024,97.97175606090308,17.728058745147734,0.0000010717590259723409,0.000044956548672647756,0.0000010717590259723409,0.0000010717590259723409,98.56241747870982,99.86359795445493,96.77003066007022,98.79610344748251,55.88045231262755,0.21931680068800327,true,/guru/score/history/?symbols=CRK
CRSP,2018-01-12T15:59:45-05:00,,,,28.51,28.52,897001,CRSP,26.223898910979184,22.89050005,20.292799939999995,6.311809516121409,74.92825867854485,261.44428093797796,117.44284651908643,144.00143441889153,false,831750.05,2.205860484657723,1.639657069499336,0.5662034151583872,2.2644690256610476,21.865323275974106,,,,163.49806733546828,13.850738301814758,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,,,97.3661522524502,99.99997114842097,99.50803774439592,51.28144671948101,0.21852527597342764,0.21852527597342764,true,/guru/score/history/?symbols=CRSP
CVRR,2018-01-12T15:59:18-05:00,,,,17.375,17.35,844921,CVRR,16.529911335848073,15.582499949999995,13.800999980000018,2.524138425879507,74.80821926275054,154.38139696026374,150.41570230510484,3.9656946551588987,false,578331.05,0.9728673240976331,0.9574380406073139,0.015429283490319246,0.6066506259144714,14.500740030635924,11.696999990000009,11.537804296256176,288.5327085752963,98.15657114191558,63.87079716095565,1.385684032973944,0.0000010717590259723409,0.00000161408900689608,0.0000010717590259723409,0.0000010717590259723409,0.004864303130447389,99.99997114842097,99.86486239467057,3.1436989315884833,0.8767886236362817,0.008048332039225087,true,/guru/score/history/?symbols=CVRR
DQ,2018-01-12T15:59:20-05:00,,,,68.32,68.239998,589478,DQ,62.381673066741385,56.870999300000015,50.34879965999996,12.946351907220633,66.83355085515701,175.3449530337367,130.81671234631037,44.52824068742632,false,449823.9,4.265445011112099,3.7935202160970527,0.4719247950150467,4.894893513651026,53.18277237470086,40.017999780000025,37.954012509776824,277.85841792723704,133.01123574116437,7.960430816507169,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,1.3651558997922253,99.99997114842097,99.86486239467057,10.281099583194816,0.05269382905789525,0.05269382905789525,true,/guru/score/history/?symbols=DQ
EPE,2018-01-12T15:40:38-05:00,,,,2.48,2.48,658710,EPE,2.4043386410665977,2.2395000000000023,2.1881999999999975,0.5402397615873494,60.5161443682365,52.227786588748316,108.21484992101139,-55.98706333226308,false,1007905.5,0.10645931124120711,0.08526571382051111,0.021193597420696,0.17346385007532333,2.2613655146215494,2.582599999999993,2.9184250729863543,-86.58586168831401,76.1010931842948,87.31176462373037,2.9006366368848235,0.1672773236963243,7.114719816909809,79.12895239464,0.015365192259986227,4.184143539078566,0.0822846203851979,98.85118449213367,3.109324174588879,0.9995538376723673,0.3861779197112323,true,/guru/score/history/?symbols=EPE
ESPR,2018-01-12T15:59:52-05:00,,,,73.09,73.260002,917587,ESPR,68.80022506304712,64.73399989999999,57.86460000000001,8.579010927328998,71.65046757232952,159.66358214459783,148.09899455842623,11.564587586171598,false,559814.35,3.5743936027189207,3.190195917119886,0.3841976855990348,3.2725129681204823,61.365731518784244,53.90380005000003,49.943713318221334,190.20972530363161,138.6330657087823,46.25358959982773,0.28611506063760395,0.0000010717590259723409,0.000007932578838243387,0.0000010717590259723409,0.0000010717590259723409,0.01713753835235199,99.99997114842097,99.86486239467057,4.29567337836105,0.7885508020335915,0.012246589329603918,true,/guru/score/history/?symbols=ESPR
EURN,2018-01-12T15:59:55-05:00,,,,8.975,8.95,550098,EURN,9.032606363154368,8.860000000000003,8.632,0.8986656775463009,53.047459194461275,61.343493662342745,-62.50000000000112,123.84349366234386,false,848154.9,0.15379790928476567,0.17885571228479885,-0.025057803000033185,0.2201087960912385,8.736428229658557,8.312200000000004,8.261942737865203,193.09806703755385,32.11213920337765,98.40194161648309,97.0001295014675,79.11923355649681,90.45110939369204,21.49015473336231,14.634246945551709,86.38203568969456,0.8469198467864647,99.70202367649458,19.308852760357517,19.21672401351686,17.954884073101358,true,/guru/score/history/?symbols=EURN
FATE,2018-01-12T15:59:10-05:00,,,,7,7.01,427494,FATE,6.660901187294249,5.8885000000000005,4.975600000000001,1.9958684826410606,71.9276086153497,159.36459133999426,122.72727272727198,36.63731861272228,false,708744.7,0.6239194203900711,0.5706288371622167,0.053290583227854404,0.4613024066563512,5.446191254844614,4.501199999999998,4.33607345119318,300.94409073626133,92.45075821162769,64.19388289981188,0.000013002818222140888,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.5607216351476207,99.99997114842097,99.70884140880936,15.325463259224772,0.09000394793993896,0.03916950764871312,true,/guru/score/history/?symbols=FATE
FND,2018-01-12T15:59:53-05:00,,,,48.13,48.139999,667355,FND,46.77825723025713,45.91149990000001,42.661600059999984,3.574674026146076,63.62193961408037,116.25879377415234,140.66926668255945,-24.410472908407115,false,901727.75,1.2637426059150485,1.3558986428029838,-0.09215603688793528,1.5661943786530501,44.06247688156755,40.19150003000002,36.01224332833524,82.49871479199413,101.55732473045036,89.32736413329026,67.98040188436822,0.31933884249109035,9.809112421753852,0.000001891694978439773,0.0000010717590259723409,0.11618669253254943,98.56736760122202,99.86486239467057,10.07607416284697,9.199363045053893,1.540684681736282,true,/guru/score/history/?symbols=FND
