Company,Industry,Market Cap,Sector,Symbol,Competitors,label
ABB Ltd.,Diversified Machinery,,Industrial Goods,ABB,AMOT : BELFB : CLS : COHU : APH : IIN : GIGA : AVX : AEHR : ABB : ETN : CTS : FEIM : BHE : HUBB : FLEX : ELTK : EXFO : ALOG : CTRL : INTT : CSCD : IEC : BELFA : DAIO : ITRI,Stock :  : 
Adamis Pharmaceuticals Corporation,Drug Delivery,,Healthcare,ADMP,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX,Stock :  : 
AEGON N.V.,Life Insurance,,Financial,AEG,ING :  NVAEK : ISF : LNC : FFG : EMG : ISG : IHC : AEL : GWGH : AEG : AAME : MET : GNW : AVV : AV : FGL : ANAT : IND :  NVAEB : INZ :  NVAED :  NVAEH : CIA : ISP : LFC :  NVAEG,Stock :  : 
American Electric Technologies  Inc,Industrial Electrical Equipment,,Industrial Goods,AETI,AEIS : BMI :  SEAIXG : BNSO : AIMC : ASYS : ARTW : AAON : ALG : ARTX : BTN : BLDP : AETI : BLT : AGCO : ATU : AVID : BGG : ABAX : BC : ACU : ARG : BRKS : ASML : ACLS,Stock :  : 
Argan  Inc.,Heavy Construction,,Industrial Goods,AGX,LAYN : PWR : FIX : RGSE : AGX : FRM : MTRX : EME : SCTY : CADC : BLD : IESC : AMRC : LIME : CBI,Stock :  : 
Anika Therapeutics Inc.,Biotechnology,,Healthcare,ANIK,CASM : CERS : ATRC : ATRI : MMM : ARAY : BAX : CMN : ANIK : BCR : AMDA : ABMD : BVX : ATRS : ALQA : ATEC : AVGR : CSII : BIOL : CRDC : ATOS : ANGO : BDX : BEAT : BSX,Stock :  : 
Aegean Marine Petroleum Network Inc.,Major Integrated Oil & Gas,,Basic Materials,ANW, LPCAPL : BP : MIC : BCO :  LPVTTI : MMLP : HUBG :  LPSUN : ECHO : RLGT : DAKP : EXPD : CHRW : INT : NGL ENERGY PARTNERS LPNGL : ANW : FWRD :  LPSRLP :  : LPWPT : SINO : RRTS :  LPARCX :  LPGLP :  LPJPEP : GEL : AE,Stock : Oil : 
Arabian American Development Company,Chemicals - Major Diversified,,Basic Materials,ARSD,,Stock :  : 
Advanced Semiconductor Engineering Inc.,Semiconductor Equipment & Materials,,Technology,ASX,ACTS : CAVM : AAOI : ANAD : ARMH : AMAT : AMCC : ASX : CCMP :  ADSATE : ATML : IOTS : CSUN : AMKR : AOSL : CSIQ : AMBA : AUO : AVGO : ADI : CEVA : AXTI : ATNY : AFOP : AMD,Stock :  : 
America First Tax Exempt Investors LP,Mortgage Investment,,Financial,ATAX, CABCOGYC : ATLC : HAWK : EVRI : ALLY : CACC : CPSS : GEK : GEB :  DELCIT : EFX : FMD : GEH : DFS : CIFC LLCCIFC : AXP : ATAX : ENVA : TFG : NFJ : DNB : GDOT : GYB : TZF : PFH,Stock :  : 
