date,open,high,low,close,adjClose,volume,symbol,technicals_ema8,technicals_sma20,technicals_sma50,technicals_stddev20,technicals_rsi14,technicals_cci50,technicals_cci5,technicals_snapback,technicals_hasCherries,technicals_avgVolume,technicals_macd,technicals_macdSignal,technicals_macdHistogram,technicals_atr8,technicals_ema8w,technicals_sma20w,technicals_ema8m,technicals_cci50w,technicals_cci5w,scores_ema8,scores_sma20,scores_sma50,scores_ema8w,scores_sma20w,scores_ema8m,scores_snapback,scores_snapStrength,scores_snapTiming,scores_guruScoreEMA8,scores_guruScoreSMA20,scores_guruScoreSMA50
2016-07-15T04:00:00.000Z,12.36,12.71,12.36,12.43,12.43,131200,AVDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18T04:00:00.000Z,12.52,12.8,12.36,12.47,12.47,138600,AVDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19T04:00:00.000Z,12.33,12.9,12.2,12.48,12.48,296600,AVDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20T04:00:00.000Z,12.58,13.04,12.32,12.77,12.77,241900,AVDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21T04:00:00.000Z,12.83,13.08,12.46,12.56,12.56,169900,AVDL,,,,,,,79.51070336391514,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22T04:00:00.000Z,12.64,12.9,12.48,12.49,12.49,204200,AVDL,,,,,,,2.5940337224381094,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25T04:00:00.000Z,12.54,12.83,12.41,12.58,12.58,137700,AVDL,,,,,,,-31.00775193798517,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26T04:00:00.000Z,12.54,12.88,12.4,12.71,12.71,107700,AVDL,12.561249999999998,,,,,,4.866180048661327,,,,,,,,,,,,,97.29678492535612,,,,,,,,,,,
2016-07-27T04:00:00.000Z,12.75,12.85,12.34,12.79,12.79,114100,AVDL,12.61208333333333,,,,,,21.806853582548467,,,,,,,0.5387500000000001,,,,,,96.68009284149541,,,,,,,,,,,
2016-07-28T04:00:00.000Z,12.83,12.92,12.38,12.56,12.56,121000,AVDL,12.600509259259258,,,,,,-45.267489711935916,,,,,,,0.5389062499999999,,,,,,98.84387450768376,,,,,,,,,,,
2016-07-29T04:00:00.000Z,12.49,12.6,12.34,12.51,12.51,143200,AVDL,12.580396090534979,,,,,,-166.6666666666643,,,,,,,0.5040429687499999,,,,,,98.52288029052096,,,,,,,,,,,
2016-08-01T04:00:00.000Z,12.63,13.05,12.58,12.64,12.64,132900,AVDL,12.593641403749428,,,,,,117.64705882352983,,,,,,,0.5085375976562501,,,,,,98.78627167454933,,,,,,,,,,,
2016-08-02T04:00:00.000Z,12.6,12.69,12.41,12.46,12.46,93200,AVDL,12.563943314027334,,,,,,-68.96551724137908,,,,,,,0.4799703979492187,,,,,,98.07304394300981,,,,,,,,,,,
2016-08-03T04:00:00.000Z,12.42,12.57,12.32,12.42,12.42,62600,AVDL,12.531955910910149,,,,,,-84.44444444444461,,,,,,,0.45122409820556636,,,,,,97.94566804106853,,,,,,,,,,,
2016-08-04T04:00:00.000Z,12.5,12.6,12.15,12.46,12.46,150200,AVDL,12.515965708485671,,,,50.943396226415125,,-82.15962441314535,,,,,,,0.4510710859298705,,,,,,98.68291982972993,,,,,,,,,,,
2016-08-05T04:00:00.000Z,12.57,12.88,12.22,12.33,12.33,148300,AVDL,12.474639995488856,,,,46.820809248554916,,-29.24791086351071,,,,,,,0.4771872001886367,,,,,,97.35790729605529,,,,,,,,,,,
2016-08-08T04:00:00.000Z,11.85,13.1,11.53,12.99,12.99,191300,AVDL,12.589164440935777,,,,63.13281009176487,,97.38955823292905,,,,,,,0.6137888001650571,,,,,,87.00041865626523,,,,,,,,,,,
2016-08-09T04:00:00.000Z,13.07,13.61,12.95,13.59,13.59,238100,AVDL,12.811572342950049,,,,71.64719893279317,,166.66666666666688,,,,,,,0.619565200144425,,,,,,48.787835314725925,,,,,,,,,,,
2016-08-10T04:00:00.000Z,13.65,13.65,12.8,12.83,12.83,200100,AVDL,12.815667377850039,,,,54.483061822458744,,57.007988380537405,,,,,,,0.6483695501263718,,,,,,99.07452575359072,,,,,,,,,,,
2016-08-11T04:00:00.000Z,12.91,13.06,12.75,13,13,133700,AVDL,12.856630182772252,12.6535,,0.564810587719499,56.966478849088986,,11.179758752574227,,,157825,,,,0.6060733563605754,,,,,,97.46460078615551,90.39941239374981,,,,,,,,,,
2016-08-12T04:00:00.000Z,13.13,13.6,13.03,13.27,13.27,79300,AVDL,12.948490142156196,12.6955,,0.6147999674691726,60.639603020924916,,66.52436855211651,,,155230,,,,0.6053141868155034,,,,,,92.02571766582165,72.23744417523879,,,,,,,,,,
2016-08-15T04:00:00.000Z,13.25,13.25,12.85,13.24,13.24,68400,AVDL,13.01327011056593,12.734,,0.6489807393136252,60.02652729648774,,-24.5746691871447,,,151720,,,,0.5821499134635655,,,,,,95.57235416945646,79.11891997696426,,,,,,,,,,
2016-08-16T04:00:00.000Z,13.24,13.43,12.94,13.4,13.4,96400,AVDL,13.099210085995724,12.780000000000001,,0.6989420576843219,62.22033847201972,,70.28112449799171,,,141710,,,,0.5706311742806198,,,,,,93.07635911537585,67.70509075471598,,,,,,,,,,
