date,open,high,low,close,adjClose,volume,symbol,technicals_ema8,technicals_sma20,technicals_sma50,technicals_stddev20,technicals_rsi14,technicals_cci50,technicals_cci5,technicals_snapback,technicals_hasCherries,technicals_avgVolume,technicals_macd,technicals_macdSignal,technicals_macdHistogram,technicals_atr8,technicals_ema8w,technicals_sma20w,technicals_ema8m,technicals_cci50w,technicals_cci5w,scores_ema8,scores_sma20,scores_sma50,scores_ema8w,scores_sma20w,scores_ema8m,scores_snapback,scores_snapStrength,scores_snapTiming,scores_guruScoreEMA8,scores_guruScoreSMA20,scores_guruScoreSMA50
2016-07-15T04:00:00.000Z,17.870001,17.959999,17.530001,17.889999,17.248993,1034200,CMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18T04:00:00.000Z,17.809999,17.91,17.610001,17.73,17.094725,1391100,CMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19T04:00:00.000Z,17.469999,17.549999,16.879999,17.040001,16.429449,1576200,CMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20T04:00:00.000Z,16.84,16.889999,16.389999,16.75,16.149841,1280300,CMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21T04:00:00.000Z,16.969999,17.07,16.200001,16.33,15.744889,1485400,CMC,,,,,,,-91.67129074702281,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22T04:00:00.000Z,16.26,16.49,16.25,16.469999,15.879871,1072400,CMC,,,,,,,-75.95065915437078,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25T04:00:00.000Z,16.370001,16.48,16.110001,16.16,15.580978,892900,CMC,,,,,,,-94.34966643706431,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26T04:00:00.000Z,16.16,16.629999,16.09,16.59,15.995572,1798000,CMC,16.869999874999998,,,,,,-13.410079711128757,,,,,,,,,,,,,95.87269118925964,,,,,,,,,,,
2016-07-27T04:00:00.000Z,16.77,17.059999,16.450001,16.690001,16.09199,1319400,CMC,16.830000124999998,,,,,,134.77357787614147,,,,,,,0.553749625,,,,,,98.06453071681902,,,,,,,,,,,
2016-07-28T04:00:00.000Z,16.74,16.85,16.469999,16.74,16.140198,1702400,CMC,16.810000097222222,,,,,,73.98491218432333,,,,,,,0.532031046875,,,,,,98.72397732879892,,,,,,,,,,,
2016-07-29T04:00:00.000Z,16.799999,16.799999,16.52,16.540001,15.947364,1340600,CMC,16.750000297839506,,,,,,30.80308030803035,,,,,,,0.5005270410156251,,,,,,97.11854780990646,,,,,,,,,,,
2016-08-01T04:00:00.000Z,16.59,16.66,16.33,16.58,15.985929,1416600,CMC,16.71222245387517,,,,,,-53.24065007723751,,,,,,,0.47921116088867216,,,,,,98.13985813967265,,,,,,,,,,,
2016-08-02T04:00:00.000Z,16.65,16.65,16.32,16.450001,15.860588,1179000,CMC,16.65395101968069,,,,,,-102.44637329432565,,,,,,,0.46055976577758795,,,,,,97.19428056049986,,,,,,,,,,,
2016-08-03T04:00:00.000Z,16.379999,16.91,16.370001,16.85,16.246256,1799500,CMC,16.697517459751648,,,,,,85.72979462919697,,,,,,,0.47048967005538966,,,,,,97.90603749155164,,,,,,,,,,,
2016-08-04T04:00:00.000Z,16.799999,16.799999,16.42,16.459999,15.870228,1131100,CMC,16.644735579806838,,,,30.933302826617865,,-16.477154986395444,,,,,,,0.46542846129846593,,,,,,97.47702516570133,,,,,,,,,,,
2016-08-05T04:00:00.000Z,16.469999,16.700001,16.43,16.68,16.082346,1084600,CMC,16.65257211762754,,,,35.03761802831475,,29.570065903013795,,,,,,,0.4410000286361578,,,,,,99.02052114230945,,,,,,,,,,,
2016-08-08T04:00:00.000Z,16.73,16.959999,16.59,16.610001,16.014856,711300,CMC,16.643111869265862,,,,34.338413695639744,,87.43155334601413,,,,,,,0.43212490005663806,,,,,,98.98409550829666,,,,,,,,,,,
2016-08-09T04:00:00.000Z,16.610001,16.73,16.370001,16.370001,15.783457,1275900,CMC,16.58242056498456,,,,31.98185997834314,,-107.34414440311797,,,,,,,0.42310916254955855,,,,,,97.04603662780316,,,,,,,,,,,
2016-08-10T04:00:00.000Z,16.41,16.540001,16.27,16.309999,15.725605,796400,CMC,16.521882439432435,,,,31.401645331643323,,-124.64622204998408,,,,,,,0.4039706422308638,,,,,,97.04214169278649,,,,,,,,,,,
2016-08-11T04:00:00.000Z,16.33,16.42,16.15,16.389999,15.802737,1307200,CMC,16.49257500844745,16.68150005,,0.852250432327213,33.143209333412806,,-94.24831720409213,,,1279725,,,,0.38722431195200624,,,,,,98.42705385004724,95.55303442283898,,,,,,,,,,
2016-08-12T04:00:00.000Z,16.370001,16.370001,15.86,15.91,15.339938,1029300,CMC,16.363113895459126,16.5825001,,0.7169904894778428,28.472467391936974,,-133.07473409068675,,,1279480,,,,0.4050711479580055,,,,,,90.18825182812267,78.16588056426649,,,,,,,,,,
2016-08-15T04:00:00.000Z,15.98,16.559999,15.98,16.5,15.908797,1229100,CMC,16.393533029801542,16.521000100000002,,0.4867816874139965,39.717897415405325,,19.437322849289448,,,1271380,,,,0.43568712946325494,,,,,,98.38315859978235,99.05919734595936,,,,,,,,,,
2016-08-16T04:00:00.000Z,16.58,16.610001,16.139999,16.15,15.571338,861800,CMC,16.339414578734534,16.47650005,,0.450212418089386,36.092766375633495,,16.377725895864554,,,1235660,,,,0.4399764882803482,,,,,,97.35845282979308,94.601183125537,,,,,,,,,,
2016-08-17T04:00:00.000Z,16.09,16.25,16.02,16.190001,15.609905,832700,CMC,16.30621156123797,16.448500099999997,,0.4483426470928713,36.80270925603023,,-49.999916666457324,,,1213280,,,,0.4137294272453047,,,,,,98.27820150585183,96.17506890338498,,,,,,,,,,
2016-08-18T04:00:00.000Z,16.23,16.360001,16.139999,16.33,15.744889,599200,CMC,16.311497880962865,16.448500099999997,,0.4483426470928713,39.34249286536789,,34.75938807712283,,,1168970,,,,0.3895134988396417,,,,,-76.92308430108189,99.07293724071668,98.26493798127908,,,,,,,,,,
2016-08-19T04:00:00.000Z,16.129999,16.299999,15.74,15.91,15.339938,1119600,CMC,16.222276129637784,16.420500150000002,,0.5057461531254319,34.82130697527483,,-132.63749387663998,,,1171330,,,,0.41457431148468626,,,,,-151.7835565573831,94.84499513525924,87.62477820845444,,,,,,,,,,
2016-08-22T04:00:00.000Z,15.72,16.030001,15.69,16,15.426713,701700,CMC,16.172881434162722,16.41250015,,0.526607235994285,36.505169982848116,,-101.17922985255366,,,1161770,,,,0.4052526475491004,,,,,-173.283998479173,97.57189596938683,91.84420620224125,,,,,,,,,,
2016-08-23T04:00:00.000Z,16.049999,16.34,16.049999,16.110001,15.532773,689800,CMC,16.158908004348785,16.388500200000003,,0.5357341676625458,38.59329134267273,,37.928466260334595,,,1106360,,,,0.3970960666054628,,,,,-84.5944244165855,98.8664531623759,95.73071336158011,,,,,,,,,,
2016-08-24T04:00:00.000Z,16.02,16.02,15.69,15.73,15.166387,1130700,CMC,16.0635951144935,16.340500150000004,,0.5885057649682695,34.38626556119164,,-93.58752166377836,,,1096925,,,,0.3999591832797801,,,,,-181.44296540593234,94.17125968160072,81.74138403356194,,,,,,,,,,
2016-08-25T04:00:00.000Z,15.7,15.95,15.69,15.94,15.368862,1125700,CMC,16.036129533494943,16.30050015,,0.5831801466111098,38.38367286065272,,-55.55562733285244,,,1068090,,,,0.38246428536980753,,,,,-146.96948765074094,98.46220865399332,93.51599007867159,,,,,,,,,,
2016-08-26T04:00:00.000Z,16.18,16.309999,15.81,15.89,15.320654,802700,CMC,16.003656303829402,16.268000100000002,,0.5984179255344467,37.793290004633135,,32.92164558227951,,,1041195,,,,0.3971561246985817,,,,,-94.08367870913918,98.28243707492209,92.92959740015523,,,,,,,,,,
2016-08-29T04:00:00.000Z,15.83,16.190001,15.82,16.15,15.571338,694800,CMC,16.036177125200645,16.2465001,,0.5827272353353735,42.72649326954753,,43.22449376946961,,,1005105,,,,0.3937617341112588,,,,,-75.01493373924234,98.2831200523717,98.47067109142908,,,,,,,,,,
2016-08-30T04:00:00.000Z,15.99,16.07,15.34,15.44,14.886777,1674500,CMC,15.903693319600501,16.196000050000002,,0.6716963373436348,34.6463516821243,,-132.42487770789583,,,1029880,,,,0.4457915173473513,,,,,-168.41150663294624,89.13513707295934,70.29389735556893,,,,,,,,,,
2016-08-31T04:00:00.000Z,15.36,15.55,15.15,15.52,14.963913,1896700,CMC,15.818428137467057,16.129500049999997,,0.6628265204421995,36.112420896626105,,-114.99798954563744,,,1034740,-0.2947276988198695,-0.2620414426696398,-0.03268625615022969,0.4400675776789324,,,,,-191.12058999123525,95.0052809935146,81.28596939647326,,,,,,,,,,
2016-09-01T04:00:00.000Z,15.56,15.63,15.32,15.59,15.031404,1171500,CMC,15.767666329141045,16.0860001,,0.6842047670113474,37.43496172612095,,-55.256548259777176,,,1036760,-0.2997328911048953,-0.2695797323566909,-0.0301531587482044,0.42380913046906593,,,,,-149.18653726544116,97.4369567619452,87.83199121256433,,,,,,,,,,
2016-09-02T04:00:00.000Z,15.78,16,15.43,15.5,14.944629,1237800,CMC,15.708184922665257,16.0270001,,0.6725505262814513,36.39186140426149,,-1.3661466451500328,,,1044420,-0.3074180657885517,-0.27714739904306307,-0.030270666745488617,0.4420829891604327,,,,,-110.52305260593266,96.92489892169706,86.09770001860306,,,,,,,,,,
2016-09-06T04:00:00.000Z,15.57,15.72,15.44,15.61,15.050686,2036400,CMC,15.686366050961867,15.977000049999997,,0.6396280147095476,38.64222726914935,,31.91489361702111,,,1110675,-0.30116094548898076,-0.2819501083322466,-0.019210837156734162,0.42182261551537875,,,,,-110.67074625540569,98.62823427298662,93.07205693734329,,,,,,,,,,
2016-09-07T04:00:00.000Z,15.64,16.02,15.5,16.02,15.445995,1244000,CMC,15.760506928525897,15.959499999999997,,0.6143116798509176,46.27208264774777,,141.7624521072798,,,1109080,-0.2601200569865938,-0.277584098063116,0.01746404107652222,0.43409478857595635,,,,,-52.25719831417774,95.9194072798636,98.77235749585935,,,,,,,,,,
2016-09-08T04:00:00.000Z,16.01,16.059999,15.67,15.76,15.195312,1116000,CMC,15.760394277742364,15.932000049999996,,0.5981170380461659,42.65014164314993,,78.81407876548846,,,1125060,-0.2457419243196366,-0.27121566331442015,0.025473738994783557,0.42858281500396195,,,,,-51.336883475701164,99.1780027391375,97.54754476401648,,,,,,,,,,
2016-09-09T04:00:00.000Z,15.6,15.67,15.08,15.14,14.597529,2457600,CMC,15.622528882688506,15.869500099999996,,0.6523949910912678,35.5117903304974,,-145.0617491790403,,,1182580,-0.2811352172521353,-0.27319957410196316,-0.007935643150172145,0.46000996312846665,16.275500075000004,,,,-156.74872994486236,87.78954889729157,71.26872832837682,,34.80102956493097,,,,,,,,
2016-09-12T04:00:00.000Z,14.9,15.38,14.84,15.36,14.809644,1072900,CMC,15.56418913097995,15.842000099999996,,0.6886103734340802,39.38837305709665,,-97.38846878240142,,,1184760,-0.2881113274727305,-0.27618192477611664,-0.011929402696613856,0.47000871773740843,16.230841534756102,,,,-162.37481734421397,96.96196955034782,88.15918003132172,,60.019806628753955,,,,,,,,
