date,open,high,low,close,adjClose,volume,symbol,technicals_ema8,technicals_sma20,technicals_sma50,technicals_stddev20,technicals_rsi14,technicals_cci50,technicals_cci5,technicals_snapback,technicals_hasCherries,technicals_avgVolume,technicals_macd,technicals_macdSignal,technicals_macdHistogram,technicals_atr8,technicals_ema8w,technicals_sma20w,technicals_ema8m,technicals_cci50w,technicals_cci5w,scores_ema8,scores_sma20,scores_sma50,scores_ema8w,scores_sma20w,scores_ema8m,scores_snapback,scores_snapStrength,scores_snapTiming,scores_guruScoreEMA8,scores_guruScoreSMA20,scores_guruScoreSMA50
2016-07-15T04:00:00.000Z,2.63,2.66,2.58,2.66,2.66,737600,GERN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18T04:00:00.000Z,2.65,2.69,2.64,2.66,2.66,1022200,GERN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19T04:00:00.000Z,2.59,2.66,2.57,2.57,2.57,1333600,GERN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20T04:00:00.000Z,2.58,2.66,2.58,2.66,2.66,987700,GERN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21T04:00:00.000Z,2.67,2.73,2.65,2.7,2.7,1631900,GERN,,,,,,,120.46204620462015,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22T04:00:00.000Z,2.7,2.71,2.64,2.66,2.66,861500,GERN,,,,,,,42.45283018867877,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25T04:00:00.000Z,2.63,2.68,2.6,2.64,2.64,675400,GERN,,,,,,,-17.79935275080824,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26T04:00:00.000Z,2.63,2.69,2.62,2.64,2.64,983200,GERN,2.64875,,,,,,-25.11415525114044,,,,,,,,,,,,,98.83311965326853,,,,,,,,,,,
2016-07-27T04:00:00.000Z,2.66,2.75,2.66,2.75,2.75,1432200,GERN,2.67125,,,,,,118.05555555555517,,,,,,,0.08000000000000002,,,,,,88.89147280025743,,,,,,,,,,,
2016-07-28T04:00:00.000Z,2.75,2.78,2.66,2.66,2.66,1065800,GERN,2.66875,,,,,,58.82352941176381,,,,,,,0.08499999999999996,,,,,,98.83613501999395,,,,,,,,,,,
2016-07-29T04:00:00.000Z,2.66,2.7,2.64,2.68,2.68,802700,GERN,2.67125,,,,,,-8.333333333333556,,,,,,,0.08187499999999998,,,,,,98.83650829440458,,,,,,,,,,,
2016-08-01T04:00:00.000Z,2.68,2.75,2.66,2.71,2.71,1095000,GERN,2.6798611111111112,,,,,,49.019607843137294,,,,,,,0.08289062499999997,,,,,,97.44204329722501,,,,,,,,,,,
