date,open,high,low,close,adjClose,volume,symbol,technicals_ema8,technicals_sma20,technicals_sma50,technicals_stddev20,technicals_rsi14,technicals_cci50,technicals_cci5,technicals_snapback,technicals_hasCherries,technicals_avgVolume,technicals_macd,technicals_macdSignal,technicals_macdHistogram,technicals_atr8,technicals_ema8w,technicals_sma20w,technicals_ema8m,technicals_cci50w,technicals_cci5w,scores_ema8,scores_sma20,scores_sma50,scores_ema8w,scores_sma20w,scores_ema8m,scores_snapback,scores_snapStrength,scores_snapTiming,scores_guruScoreEMA8,scores_guruScoreSMA20,scores_guruScoreSMA50
2016-07-15T04:00:00.000Z,23.209999,23.43,22.870001,23.33,23.007341,331000,AIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18T04:00:00.000Z,23.24,24.309999,23.16,24.26,23.924479,425700,AIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19T04:00:00.000Z,24.17,24.469999,24.17,24.209999,23.87517,280000,AIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20T04:00:00.000Z,24.15,24.379999,23.9,24.120001,23.860331,140700,AIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21T04:00:00.000Z,24.030001,24.52,23.93,24.25,23.988932,183100,AIR,,,,,,,59.08070245257768,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22T04:00:00.000Z,24.18,24.309999,23.870001,24.27,24.008715,138100,AIR,,,,,,,5.540306243853175,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25T04:00:00.000Z,24.26,24.4,24,24.209999,23.949364,244400,AIR,,,,,,,3.766302785959619,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26T04:00:00.000Z,24.23,24.57,24.190001,24.35,24.087854,103200,AIR,24.124999875,,,,,,151.394452733493,,,,,,,,,,,,,97.86658684155091,,,,,,,,,,,
2016-07-27T04:00:00.000Z,24.559999,24.610001,24.309999,24.51,24.246132,108600,AIR,24.210555458333335,,,,,,115.85351725180782,,,,,,,0.5049995000000007,,,,,,97.162725742699,,,,,,,,,,,
2016-07-28T04:00:00.000Z,24.5,24.58,23.870001,23.879999,23.622915,234600,AIR,24.137098467592594,,,,,,-78.51231558645212,,,,,,,0.5306244375000007,,,,,,97.58054190398644,,,,,,,,,,,
2016-07-29T04:00:00.000Z,23.809999,24.23,23.74,24.16,23.899902,313600,AIR,24.14218769701646,,,,,,-90.02424876133038,,,,,,,0.5255463828125009,,,,,,99.11176818648305,,,,,,,,,,,
2016-08-01T04:00:00.000Z,24.1,24.200001,23.879999,24,23.741625,272200,AIR,24.110590431012803,,,,,,-68.29764960862087,,,,,,,0.4998533349609381,,,,,,98.66723202056848,,,,,,,,,,,
2016-08-02T04:00:00.000Z,23.940001,24.110001,23.530001,23.6,23.34593,234700,AIR,23.997125890787736,,,,,,-130.87761601522342,,,,,,,0.5098716680908211,,,,,,95.88984908696136,,,,,,,,,,,
